date,code,margin_bal,short_bal
2026-09-03,3317,4074,12
2026-09-04,3317,4054,13
2026-09-07,3317,4069,12
2026-09-08,3317,4109,22
2026-09-09,3317,4096,21
2026-09-10,3317,4112,14
2026-09-11,3317,4107,14
2026-09-14,3317,4116,16
2026-09-15,3317,4119,15
2026-09-16,3317,4135,14
2026-09-17,3317,4118,15
2026-09-18,3317,4107,14
2026-09-21,3317,4118,14
2026-09-22,3317,4153,14
2026-09-23,3317,4689,55
2026-09-03,3324,5508,226
2026-09-04,3324,6138,389
2026-09-07,3324,6306,475
2026-09-08,3324,6243,260
2026-09-09,3324,6031,255
2026-09-10,3324,6163,172
2026-09-11,3324,6215,136
2026-09-14,3324,6172,109
2026-09-15,3324,6068,108
2026-09-16,3324,6730,117
2026-09-17,3324,6807,117
2026-09-18,3324,6975,121
2026-09-21,3324,6961,136
2026-09-22,3324,7198,202
2026-09-23,3324,7099,157
2026-09-03,3339,6735,127
2026-09-04,3339,6730,120
2026-09-07,3339,6879,133
2026-09-08,3339,6904,110
2026-09-09,3339,6973,111
2026-09-10,3339,7047,99
2026-09-11,3339,7093,94
2026-09-14,3339,7215,92
2026-09-15,3339,7169,82
2026-09-16,3339,7103,63
2026-09-17,3339,6973,68
2026-09-18,3339,6999,78
2026-09-21,3339,6871,80
2026-09-22,3339,6806,100
2026-09-23,3339,7133,79
2026-09-03,3363,7406,429
2026-09-04,3363,7332,371
2026-09-07,3363,7357,387
2026-09-08,3363,7422,381
2026-09-09,3363,7497,340
2026-09-10,3363,7372,362
2026-09-11,3363,7339,315
2026-09-14,3363,7203,341
2026-09-15,3363,7241,271
2026-09-16,3363,7285,301
2026-09-17,3363,7456,257
2026-09-18,3363,7555,278
2026-09-21,3363,7584,250
2026-09-22,3363,7480,240
2026-09-23,3363,7246,285
2026-09-03,3374,28193,653
2026-09-04,3374,28659,680
2026-09-07,3374,29383,722
2026-09-08,3374,29690,729
2026-09-09,3374,29724,750
2026-09-10,3374,30196,758
2026-09-11,3374,29218,718
2026-09-14,3374,27382,604
2026-09-15,3374,27117,539
2026-09-16,3374,27562,496
2026-09-17,3374,27221,497
2026-09-18,3374,27792,525
2026-09-21,3374,27368,532
2026-09-22,3374,28305,798
2026-09-23,3374,28498,605
2026-09-03,3455,5626,49
2026-09-04,3455,5465,52
2026-09-07,3455,5382,52
2026-09-08,3455,5381,26
2026-09-09,3455,5389,42
2026-09-10,3455,5474,27
2026-09-11,3455,5236,54
2026-09-14,3455,5130,48
2026-09-15,3455,5094,55
2026-09-16,3455,5241,96
2026-09-17,3455,5359,83
2026-09-18,3455,5521,79
2026-09-21,3455,5668,80
2026-09-22,3455,5552,73
2026-09-23,3455,5482,71
2026-09-03,3491,3009,35
2026-09-04,3491,3093,42
2026-09-07,3491,3149,41
2026-09-08,3491,3137,35
2026-09-09,3491,3135,35
2026-09-10,3491,3075,19
2026-09-11,3491,3038,34
2026-09-14,3491,3041,21
2026-09-15,3491,3022,20
2026-09-16,3491,2896,31
2026-09-17,3491,2960,43
2026-09-18,3491,2919,51
2026-09-21,3491,2990,49
2026-09-22,3491,3017,45
2026-09-23,3491,2954,56
2026-09-03,3498,4607,626
2026-09-04,3498,4778,574
2026-09-07,3498,4894,582
2026-09-08,3498,4910,572
2026-09-09,3498,4976,564
2026-09-10,3498,5123,577
2026-09-11,3498,5182,515
2026-09-14,3498,5111,511
2026-09-15,3498,4772,598
2026-09-16,3498,4688,583
2026-09-17,3498,4842,505
2026-09-18,3498,4749,513
2026-09-21,3498,4848,513
2026-09-22,3498,5186,537
2026-09-23,3498,5315,515
2026-09-03,3529,1909,3
2026-09-04,3529,1959,3
2026-09-07,3529,2050,8
2026-09-08,3529,2064,25
2026-09-09,3529,2115,14
2026-09-10,3529,2112,10
2026-09-11,3529,2090,8
2026-09-14,3529,2028,13
2026-09-15,3529,1988,8
2026-09-16,3529,1995,11
2026-09-17,3529,1997,9
2026-09-18,3529,2012,12
2026-09-21,3529,2041,14
2026-09-22,3529,2127,25
2026-09-23,3529,1991,23
2026-09-03,3624,7877,141
2026-09-04,3624,6979,172
2026-09-07,3624,8269,188
2026-09-08,3624,8982,183
2026-09-09,3624,10026,213
2026-09-10,3624,10117,377
2026-09-11,3624,10172,1757
2026-09-14,3624,11070,832
2026-09-15,3624,11166,812
2026-09-16,3624,11609,685
2026-09-17,3624,10922,516
2026-09-18,3624,10844,578
2026-09-21,3624,12355,618
2026-09-22,3624,11355,550
2026-09-23,3624,10899,882
2026-09-03,3675,1767,2
2026-09-04,3675,1768,1
2026-09-07,3675,1734,2
2026-09-08,3675,1731,1
2026-09-09,3675,1736,0
2026-09-10,3675,1713,0
2026-09-11,3675,1671,0
2026-09-14,3675,1700,0
2026-09-15,3675,1703,2
2026-09-16,3675,1884,13
2026-09-17,3675,1793,7
2026-09-18,3675,1991,9
2026-09-21,3675,2044,7
2026-09-22,3675,2197,8
2026-09-23,3675,2760,50
2026-09-03,3680,2872,74
2026-09-04,3680,2918,71
2026-09-07,3680,2910,76
2026-09-08,3680,2866,69
2026-09-09,3680,2840,163
2026-09-10,3680,2831,116
2026-09-11,3680,2781,82
2026-09-14,3680,2773,55
2026-09-15,3680,2794,57
2026-09-16,3680,2739,62
2026-09-17,3680,2689,69
2026-09-18,3680,2723,73
2026-09-21,3680,2555,97
2026-09-22,3680,2565,123
2026-09-23,3680,2544,115
2026-09-03,3691,2635,194
2026-09-04,3691,2645,195
2026-09-07,3691,2668,191
2026-09-08,3691,2673,186
2026-09-09,3691,2668,186
2026-09-10,3691,2669,183
2026-09-11,3691,2604,174
2026-09-14,3691,2606,169
2026-09-15,3691,2597,165
2026-09-16,3691,2571,152
2026-09-17,3691,2572,145
2026-09-18,3691,2562,147
2026-09-21,3691,2596,133
2026-09-22,3691,2795,145
2026-09-23,3691,2769,169
2026-09-03,3693,4248,22
2026-09-04,3693,4300,31
2026-09-07,3693,4227,50
2026-09-08,3693,4157,49
2026-09-09,3693,4209,59
2026-09-10,3693,4264,45
2026-09-11,3693,4147,36
2026-09-14,3693,4201,42
2026-09-15,3693,4285,53
2026-09-16,3693,4298,42
2026-09-17,3693,4575,53
2026-09-18,3693,4737,45
2026-09-21,3693,4676,43
2026-09-22,3693,4722,44
2026-09-23,3693,4884,51
2026-09-03,3707,11438,242
2026-09-04,3707,11030,240
2026-09-07,3707,11129,238
2026-09-08,3707,11200,218
2026-09-09,3707,11170,217
2026-09-10,3707,11466,225
2026-09-11,3707,11423,226
2026-09-14,3707,11316,237
2026-09-15,3707,11407,259
2026-09-16,3707,11383,276
2026-09-17,3707,11128,285
2026-09-18,3707,11088,244
2026-09-21,3707,11041,251
2026-09-22,3707,12788,344
2026-09-23,3707,14397,408
2026-09-03,4542,5233,50
2026-09-04,4542,5193,39
2026-09-07,4542,5168,31
2026-09-08,4542,5178,33
2026-09-09,4542,5173,35
2026-09-10,4542,5168,25
2026-09-11,4542,5110,23
2026-09-14,4542,5073,28
2026-09-15,4542,5067,31
2026-09-16,4542,5076,25
2026-09-17,4542,5140,34
2026-09-18,4542,5157,35
2026-09-21,4542,5180,40
2026-09-22,4542,5033,45
2026-09-23,4542,5061,66
2026-09-03,4749,4003,21
2026-09-04,4749,4038,19
2026-09-07,4749,4090,19
2026-09-08,4749,4130,19
2026-09-09,4749,4100,20
2026-09-10,4749,4109,19
2026-09-11,4749,4121,19
2026-09-14,4749,4074,19
2026-09-15,4749,4068,19
2026-09-16,4749,4074,19
2026-09-17,4749,4080,19
2026-09-18,4749,4051,19
2026-09-21,4749,4029,19
2026-09-22,4749,4008,19
2026-09-23,4749,4022,19
2026-09-03,4908,6492,135
2026-09-04,4908,6631,126
2026-09-07,4908,6527,120
2026-09-08,4908,6717,111
2026-09-09,4908,7265,166
2026-09-10,4908,7364,168
2026-09-11,4908,7393,138
2026-09-14,4908,6719,115
2026-09-15,4908,6538,159
2026-09-16,4908,6824,210
2026-09-17,4908,7158,218
2026-09-18,4908,6565,227
2026-09-21,4908,5830,264
2026-09-22,4908,5677,201
2026-09-23,4908,5046,118
2026-09-03,4931,9883,218
2026-09-04,4931,10018,258
2026-09-07,4931,10005,191
2026-09-08,4931,10135,160
2026-09-09,4931,10038,191
2026-09-10,4931,9835,158
2026-09-11,4931,9655,145
2026-09-14,4931,9426,171
2026-09-15,4931,9022,148
2026-09-16,4931,9073,171
2026-09-17,4931,8982,164
2026-09-18,4931,9224,155
2026-09-21,4931,9362,146
2026-09-22,4931,9691,141
2026-09-23,4931,9783,134
2026-09-03,4939,6098,892
2026-09-04,4939,6140,939
2026-09-07,4939,6864,969
2026-09-08,4939,6376,955
2026-09-09,4939,6238,1053
2026-09-10,4939,5590,898
2026-09-11,4939,5780,912
2026-09-14,4939,5906,790
2026-09-15,4939,5677,832
2026-09-16,4939,5728,625
2026-09-17,4939,5688,568
2026-09-18,4939,5745,534
2026-09-21,4939,5880,537
2026-09-22,4939,5854,517
2026-09-23,4939,5640,440
2026-09-03,4966,3789,3
2026-09-04,4966,3759,7
2026-09-07,4966,3749,7
2026-09-08,4966,3749,3
2026-09-09,4966,3726,3
2026-09-10,4966,3725,6
2026-09-11,4966,3720,6
2026-09-14,4966,3718,10
2026-09-15,4966,3719,6
2026-09-16,4966,3709,9
2026-09-17,4966,3704,8
2026-09-18,4966,3718,8
2026-09-21,4966,3693,6
2026-09-22,4966,3631,6
2026-09-23,4966,3686,6
2026-09-03,4971,4383,161
2026-09-04,4971,4578,160
2026-09-07,4971,4634,161
2026-09-08,4971,4644,158
2026-09-09,4971,4716,163
2026-09-10,4971,4544,163
2026-09-11,4971,4459,170
2026-09-14,4971,4439,153
2026-09-15,4971,4454,178
2026-09-16,4971,4596,201
2026-09-17,4971,4610,187
2026-09-18,4971,4570,192
2026-09-21,4971,4551,186
2026-09-22,4971,4553,183
2026-09-23,4971,4524,179
2026-09-03,4979,10246,382
2026-09-04,4979,11078,458
2026-09-07,4979,12314,417
2026-09-08,4979,11728,555
2026-09-09,4979,12549,529
2026-09-10,4979,12468,878
2026-09-11,4979,12016,400
2026-09-14,4979,11641,380
2026-09-15,4979,11339,199
2026-09-16,4979,11314,214
2026-09-17,4979,11184,183
2026-09-18,4979,12682,339
2026-09-21,4979,13153,388
2026-09-22,4979,13823,409
2026-09-23,4979,14299,314
2026-09-03,4991,8545,550
2026-09-04,4991,8266,159
2026-09-07,4991,8206,139
2026-09-08,4991,8058,141
2026-09-09,4991,7987,134
2026-09-10,4991,7942,102
2026-09-11,4991,8051,80
2026-09-14,4991,8085,85
2026-09-15,4991,8120,102
2026-09-16,4991,8395,69
2026-09-17,4991,8427,72
2026-09-18,4991,8926,129
2026-09-21,4991,9445,140
2026-09-22,4991,9449,66
2026-09-23,4991,9218,51
2026-09-03,5274,231,0
2026-09-04,5274,227,0
2026-09-07,5274,224,0
2026-09-08,5274,189,0
2026-09-09,5274,165,0
2026-09-10,5274,154,0
2026-09-11,5274,169,0
2026-09-14,5274,162,0
2026-09-15,5274,167,0
2026-09-16,5274,153,0
2026-09-17,5274,147,0
2026-09-18,5274,145,0
2026-09-21,5274,130,0
2026-09-22,5274,126,0
2026-09-23,5274,134,0
2026-09-03,5289,4510,6
2026-09-04,5289,4510,5
2026-09-07,5289,4592,10
2026-09-08,5289,4736,12
2026-09-09,5289,4748,10
2026-09-10,5289,4785,11
2026-09-11,5289,4730,18
2026-09-14,5289,4705,17
2026-09-15,5289,4725,14
2026-09-16,5289,4722,14
2026-09-17,5289,4751,12
2026-09-18,5289,4748,33
2026-09-21,5289,4788,32
2026-09-22,5289,4785,32
2026-09-23,5289,4902,36
2026-09-03,5347,12539,116
2026-09-04,5347,12513,124
2026-09-07,5347,12505,137
2026-09-08,5347,12748,133
2026-09-09,5347,12601,148
2026-09-10,5347,12504,201
2026-09-11,5347,12453,180
2026-09-14,5347,12064,178
2026-09-15,5347,11712,238
2026-09-16,5347,11526,173
2026-09-17,5347,13146,232
2026-09-18,5347,12159,379
2026-09-21,5347,12064,363
2026-09-22,5347,11601,393
2026-09-23,5347,11609,407
2026-09-03,5351,13191,892
2026-09-04,5351,13413,834
2026-09-07,5351,13204,870
2026-09-08,5351,13242,848
2026-09-09,5351,13084,848
2026-09-10,5351,13160,814
2026-09-11,5351,12928,739
2026-09-14,5351,12829,685
2026-09-15,5351,12767,633
2026-09-16,5351,12955,525
2026-09-17,5351,12877,527
2026-09-18,5351,13300,548
2026-09-21,5351,13687,501
2026-09-22,5351,13548,514
2026-09-23,5351,13553,507
2026-09-03,5425,13027,543
2026-09-04,5425,12799,745
2026-09-07,5425,12708,744
2026-09-08,5425,12416,711
2026-09-09,5425,12443,697
2026-09-10,5425,12485,789
2026-09-11,5425,12470,1214
2026-09-14,5425,12381,910
2026-09-15,5425,12616,874
2026-09-16,5425,12324,474
2026-09-17,5425,12314,376
2026-09-18,5425,12576,258
2026-09-21,5425,12414,235
2026-09-22,5425,12049,249
2026-09-23,5425,12785,364
2026-09-03,5475,0,0
2026-09-04,5475,0,0
2026-09-07,5475,0,0
2026-09-08,5475,0,0
2026-09-09,5475,0,0
2026-09-10,5475,0,0
2026-09-11,5475,0,0
2026-09-14,5475,0,0
2026-09-15,5475,0,0
2026-09-16,5475,0,0
2026-09-17,5475,0,0
2026-09-18,5475,0,0
2026-09-21,5475,0,0
2026-09-22,5475,0,0
2026-09-23,5475,0,0
2026-09-03,5483,17371,181
2026-09-04,5483,17291,192
2026-09-07,5483,17248,187
2026-09-08,5483,17332,183
2026-09-09,5483,17219,190
2026-09-10,5483,17175,216
2026-09-11,5483,17087,220
2026-09-14,5483,16824,230
2026-09-15,5483,16585,227
2026-09-16,5483,16286,248
2026-09-17,5483,15775,380
2026-09-18,5483,15770,388
2026-09-21,5483,16019,388
2026-09-22,5483,15250,404
2026-09-23,5483,17540,346
2026-09-03,5536,1040,5
2026-09-04,5536,1017,3
2026-09-07,5536,1001,3
2026-09-08,5536,1020,3
2026-09-09,5536,996,3
2026-09-10,5536,984,4
2026-09-11,5536,978,3
2026-09-14,5536,960,3
2026-09-15,5536,963,3
2026-09-16,5536,969,3
2026-09-17,5536,983,3
2026-09-18,5536,981,4
2026-09-21,5536,1025,5
2026-09-22,5536,1126,5
2026-09-23,5536,1228,3
2026-09-03,5904,6721,26
2026-09-04,5904,6614,46
2026-09-07,5904,6611,46
2026-09-08,5904,6610,56
2026-09-09,5904,6540,57
2026-09-10,5904,6499,53
2026-09-11,5904,6320,52
2026-09-14,5904,6086,55
2026-09-15,5904,6039,47
2026-09-16,5904,5863,60
2026-09-17,5904,6013,117
2026-09-18,5904,6063,76
2026-09-21,5904,6031,71
2026-09-22,5904,5995,55
2026-09-23,5904,6004,55
2026-09-03,6147,36694,502
2026-09-04,6147,40006,471
2026-09-07,6147,40648,518
2026-09-08,6147,41767,492
2026-09-09,6147,41021,683
2026-09-10,6147,41381,536
2026-09-11,6147,41062,460
2026-09-14,6147,38578,551
2026-09-15,6147,37655,1295
2026-09-16,6147,37342,841
2026-09-17,6147,39211,838
2026-09-18,6147,39862,1089
2026-09-21,6147,41189,955
2026-09-22,6147,43503,828
2026-09-23,6147,43910,749
2026-09-03,6148,2459,20
2026-09-04,6148,2442,25
2026-09-07,6148,2474,20
2026-09-08,6148,2469,17
2026-09-09,6148,2467,17
2026-09-10,6148,2456,13
2026-09-11,6148,2600,86
2026-09-14,6148,2630,188
2026-09-15,6148,2846,364
2026-09-16,6148,2593,300
2026-09-17,6148,2626,317
2026-09-18,6148,2896,637
2026-09-21,6148,2702,519
2026-09-22,6148,2604,484
2026-09-23,6148,2581,417
2026-09-03,6173,10084,410
2026-09-04,6173,9927,510
2026-09-07,6173,9662,791
2026-09-08,6173,10189,793
2026-09-09,6173,10287,1184
2026-09-10,6173,12195,1354
2026-09-11,6173,13758,3387
2026-09-14,6173,13890,2862
2026-09-15,6173,14246,3513
2026-09-16,6173,14797,2196
2026-09-17,6173,14251,2803
2026-09-18,6173,13582,1935
2026-09-21,6173,13477,1831
2026-09-22,6173,13458,1452
2026-09-23,6173,13515,1543
2026-09-03,6182,66007,4588
2026-09-04,6182,66241,1299
2026-09-07,6182,66141,1192
2026-09-08,6182,66824,1237
2026-09-09,6182,66650,1210
2026-09-10,6182,66135,950
2026-09-11,6182,64501,1096
2026-09-14,6182,62540,1071
2026-09-15,6182,64317,1106
2026-09-16,6182,64790,1248
2026-09-17,6182,63556,1227
2026-09-18,6182,64450,1395
2026-09-21,6182,64424,1323
2026-09-22,6182,66006,1273
2026-09-23,6182,70125,1131
2026-09-03,6187,3478,40
2026-09-04,6187,3435,38
2026-09-07,6187,3398,52
2026-09-08,6187,3464,51
2026-09-09,6187,3473,44
2026-09-10,6187,3519,43
2026-09-11,6187,3354,36
2026-09-14,6187,3340,28
2026-09-15,6187,3377,28
2026-09-16,6187,3431,28
2026-09-17,6187,3445,23
2026-09-18,6187,3444,23
2026-09-21,6187,3453,25
2026-09-22,6187,3469,20
2026-09-23,6187,3367,19
2026-09-03,6199,5709,120
2026-09-04,6199,5883,139
2026-09-07,6199,5874,128
2026-09-08,6199,6081,8
2026-09-09,6199,6104,16
2026-09-10,6199,5962,8
2026-09-11,6199,6193,62
2026-09-14,6199,5929,15
2026-09-15,6199,5890,18
2026-09-16,6199,5817,20
2026-09-17,6199,5910,27
2026-09-18,6199,5862,61
2026-09-21,6199,5744,50
2026-09-22,6199,5906,47
2026-09-23,6199,5585,52
2026-09-03,6207,5376,250
2026-09-04,6207,5543,277
2026-09-07,6207,5629,304
2026-09-08,6207,6389,332
2026-09-09,6207,6219,335
2026-09-10,6207,5948,337
2026-09-11,6207,5875,242
2026-09-14,6207,5586,233
2026-09-15,6207,5491,191
2026-09-16,6207,5636,229
2026-09-17,6207,5541,279
2026-09-18,6207,5684,260
2026-09-21,6207,5902,278
2026-09-22,6207,5884,241
2026-09-23,6207,5927,233
2026-09-03,6217,14517,344
2026-09-04,6217,14395,346
2026-09-07,6217,14208,291
2026-09-08,6217,14141,283
2026-09-09,6217,14077,290
2026-09-10,6217,13889,261
2026-09-11,6217,13810,251
2026-09-14,6217,13776,244
2026-09-15,6217,13773,227
2026-09-16,6217,13775,255
2026-09-17,6217,13780,267
2026-09-18,6217,14133,375
2026-09-21,6217,14287,323
2026-09-22,6217,14145,318
2026-09-23,6217,14013,294
2026-09-03,6223,1247,7
2026-09-04,6223,1242,6
2026-09-07,6223,1201,6
2026-09-08,6223,1195,8
2026-09-09,6223,1142,6
2026-09-10,6223,1125,7
2026-09-11,6223,1099,8
2026-09-14,6223,1069,9
2026-09-15,6223,1103,9
2026-09-16,6223,1093,9
2026-09-17,6223,1111,9
2026-09-18,6223,1078,10
2026-09-21,6223,1166,8
2026-09-22,6223,1200,9
2026-09-23,6223,1159,9
2026-09-03,6274,10870,71
2026-09-04,6274,10798,63
2026-09-07,6274,10866,66
2026-09-08,6274,11012,59
2026-09-09,6274,11328,68
2026-09-10,6274,11580,71
2026-09-11,6274,11645,63
2026-09-14,6274,11711,76
2026-09-15,6274,11858,74
2026-09-16,6274,12194,69
2026-09-17,6274,13116,69
2026-09-18,6274,13383,78
2026-09-21,6274,14349,73
2026-09-22,6274,13904,65
2026-09-23,6274,14050,64
2026-09-03,6290,12401,61
2026-09-04,6290,12787,88
2026-09-07,6290,13033,73
2026-09-08,6290,13260,64
2026-09-09,6290,13581,60
2026-09-10,6290,13836,60
2026-09-11,6290,14091,51
2026-09-14,6290,14143,38
2026-09-15,6290,14219,35
2026-09-16,6290,14331,34
2026-09-17,6290,14485,30
2026-09-18,6290,15300,84
2026-09-21,6290,15736,74
2026-09-22,6290,15850,64
2026-09-23,6290,15935,65
2026-09-03,6291,2017,24
2026-09-04,6291,1751,31
2026-09-07,6291,1747,22
2026-09-08,6291,1857,22
2026-09-09,6291,1895,31
2026-09-10,6291,1993,24
2026-09-11,6291,1919,28
2026-09-14,6291,2055,17
2026-09-15,6291,2106,33
2026-09-16,6291,2086,62
2026-09-17,6291,2226,43
2026-09-18,6291,2160,46
2026-09-21,6291,2076,37
2026-09-22,6291,2088,31
2026-09-23,6291,2101,24
2026-09-03,6488,12009,312
2026-09-04,6488,11906,271
2026-09-07,6488,11879,94
2026-09-08,6488,12179,93
2026-09-09,6488,12220,85
2026-09-10,6488,12449,118
2026-09-11,6488,12317,137
2026-09-14,6488,12123,126
2026-09-15,6488,12178,183
2026-09-16,6488,12362,175
2026-09-17,6488,12621,325
2026-09-18,6488,13030,471
2026-09-21,6488,12973,413
2026-09-22,6488,13797,325
2026-09-23,6488,15551,387
2026-09-03,6510,909,20
2026-09-04,6510,916,18
2026-09-07,6510,1024,17
2026-09-08,6510,1008,12
2026-09-09,6510,911,13
2026-09-10,6510,878,13
2026-09-11,6510,785,9
2026-09-14,6510,810,6
2026-09-15,6510,818,5
2026-09-16,6510,856,6
2026-09-17,6510,862,6
2026-09-18,6510,938,11
2026-09-21,6510,939,9
2026-09-22,6510,981,19
2026-09-23,6510,1006,13
2026-09-03,6538,8680,484
2026-09-04,6538,8714,594
2026-09-07,6538,8941,719
2026-09-08,6538,8933,831
2026-09-09,6538,9067,974
2026-09-10,6538,9144,1055
2026-09-11,6538,9050,852
2026-09-14,6538,9020,795
2026-09-15,6538,8972,740
2026-09-16,6538,8907,717
2026-09-17,6538,8835,602
2026-09-18,6538,8962,679
2026-09-21,6538,9090,714
2026-09-22,6538,9258,726
2026-09-23,6538,9344,663
2026-09-03,6620,2965,14
2026-09-04,6620,4120,32
2026-09-07,6620,4601,59
2026-09-08,6620,6317,179
2026-09-09,6620,6836,171
2026-09-10,6620,7281,116
2026-09-11,6620,7412,86
2026-09-14,6620,7614,64
2026-09-15,6620,7751,63
2026-09-16,6620,8370,79
2026-09-17,6620,8528,105
2026-09-18,6620,9758,107
2026-09-21,6620,10586,50
2026-09-22,6620,10512,29
2026-09-23,6620,11021,30
2026-09-03,6640,861,20
2026-09-04,6640,948,21
2026-09-07,6640,925,15
2026-09-08,6640,898,15
2026-09-09,6640,842,14
2026-09-10,6640,817,14
2026-09-11,6640,798,14
2026-09-14,6640,743,15
2026-09-15,6640,759,16
2026-09-16,6640,742,14
2026-09-17,6640,753,12
2026-09-18,6640,742,14
2026-09-21,6640,738,8
2026-09-22,6640,676,3
2026-09-23,6640,675,4
2026-09-03,6643,1942,40
2026-09-04,6643,1941,41
2026-09-07,6643,1939,40
2026-09-08,6643,1928,55
2026-09-09,6643,1944,52
2026-09-10,6643,1940,39
2026-09-11,6643,1951,39
2026-09-14,6643,1979,62
2026-09-15,6643,1986,42
2026-09-16,6643,1982,43
2026-09-17,6643,1971,59
2026-09-18,6643,1989,68
2026-09-21,6643,2070,81
2026-09-22,6643,2100,92
2026-09-23,6643,2055,69
2026-09-03,6683,2339,12
2026-09-04,6683,2320,10
2026-09-07,6683,2534,10
2026-09-08,6683,2476,8
2026-09-09,6683,2529,7
2026-09-10,6683,2239,36
2026-09-11,6683,2261,34
2026-09-14,6683,2318,35
2026-09-15,6683,2583,39
2026-09-16,6683,2766,76
2026-09-17,6683,2816,70
2026-09-18,6683,2912,65
2026-09-21,6683,3060,66
2026-09-22,6683,3023,73
2026-09-23,6683,2972,52
2026-09-03,6693,3846,6
2026-09-04,6693,3990,6
2026-09-07,6693,3959,5
2026-09-08,6693,4031,5
2026-09-09,6693,4221,5
2026-09-10,6693,4180,4
2026-09-11,6693,4122,4
2026-09-14,6693,4027,9
2026-09-15,6693,3973,17
2026-09-16,6693,4025,19
2026-09-17,6693,3871,21
2026-09-18,6693,3834,11
2026-09-21,6693,3881,6
2026-09-22,6693,3849,6
2026-09-23,6693,3819,13
2026-09-03,6727,5228,30
2026-09-04,6727,5273,32
2026-09-07,6727,5171,27
2026-09-08,6727,5293,26
2026-09-09,6727,5166,25
2026-09-10,6727,5273,26
2026-09-11,6727,5233,19
2026-09-14,6727,4974,18
2026-09-15,6727,4813,17
2026-09-16,6727,4752,14
2026-09-17,6727,4784,15
2026-09-18,6727,4781,20
2026-09-21,6727,4835,11
2026-09-22,6727,4885,10
2026-09-23,6727,4879,8
2026-09-03,7717,444,1
2026-09-04,7717,405,3
2026-09-07,7717,385,11
2026-09-08,7717,469,3
2026-09-09,7717,585,3
2026-09-10,7717,610,3
2026-09-11,7717,649,4
2026-09-14,7717,740,3
2026-09-15,7717,756,7
2026-09-16,7717,737,18
2026-09-17,7717,836,44
2026-09-18,7717,916,20
2026-09-21,7717,1004,16
2026-09-22,7717,1058,15
2026-09-23,7717,1091,14
2026-09-03,7734,840,0
2026-09-04,7734,845,1
2026-09-07,7734,829,1
2026-09-08,7734,825,1
2026-09-09,7734,829,1
2026-09-10,7734,863,1
2026-09-11,7734,896,4
2026-09-14,7734,881,3
2026-09-15,7734,891,5
2026-09-16,7734,903,5
2026-09-17,7734,962,4
2026-09-18,7734,920,4
2026-09-21,7734,942,4
2026-09-22,7734,956,4
2026-09-23,7734,963,4
2026-09-03,7751,673,1
2026-09-04,7751,715,1
2026-09-07,7751,744,1
2026-09-08,7751,733,0
2026-09-09,7751,750,0
2026-09-10,7751,766,0
2026-09-11,7751,732,0
2026-09-14,7751,709,0
2026-09-15,7751,710,0
2026-09-16,7751,711,0
2026-09-17,7751,711,0
2026-09-18,7751,700,3
2026-09-21,7751,708,3
2026-09-22,7751,701,3
2026-09-23,7751,706,0
2026-09-03,7792,751,1
2026-09-04,7792,680,0
2026-09-07,7792,715,0
2026-09-08,7792,746,0
2026-09-09,7792,728,0
2026-09-10,7792,676,0
2026-09-11,7792,650,0
2026-09-14,7792,658,0
2026-09-15,7792,641,0
2026-09-16,7792,649,0
2026-09-17,7792,669,0
2026-09-18,7792,777,0
2026-09-21,7792,821,2
2026-09-22,7792,1125,4
2026-09-23,7792,1437,7
2026-09-03,8027,7936,159
2026-09-04,8027,7981,152
2026-09-07,8027,7968,134
2026-09-08,8027,8046,149
2026-09-09,8027,8046,138
2026-09-10,8027,8098,109
2026-09-11,8027,8176,110
2026-09-14,8027,7984,107
2026-09-15,8027,8044,104
2026-09-16,8027,8134,144
2026-09-17,8027,8099,163
2026-09-18,8027,7936,183
2026-09-21,8027,8072,142
2026-09-22,8027,8068,126
2026-09-23,8027,8138,104
2026-09-03,8040,3436,36
2026-09-04,8040,3438,19
2026-09-07,8040,3306,44
2026-09-08,8040,3281,30
2026-09-09,8040,3522,28
2026-09-10,8040,3577,34
2026-09-11,8040,3589,29
2026-09-14,8040,3510,20
2026-09-15,8040,3513,28
2026-09-16,8040,3503,33
2026-09-17,8040,3506,35
2026-09-18,8040,3388,32
2026-09-21,8040,3310,34
2026-09-22,8040,3334,33
2026-09-23,8040,3738,89
2026-09-03,8042,6044,90
2026-09-04,8042,5941,181
2026-09-07,8042,6306,319
2026-09-08,8042,6695,152
2026-09-09,8042,6770,110
2026-09-10,8042,8613,126
2026-09-11,8042,7479,136
2026-09-14,8042,6933,35
2026-09-15,8042,6835,19
2026-09-16,8042,6838,2
2026-09-17,8042,6493,0
2026-09-18,8042,6450,0
2026-09-21,8042,6367,0
2026-09-22,8042,6425,4
2026-09-23,8042,6476,2
2026-09-03,8064,6371,142
2026-09-04,8064,7467,271
2026-09-07,8064,8447,280
2026-09-08,8064,9769,503
2026-09-09,8064,11765,378
2026-09-10,8064,12130,361
2026-09-11,8064,10161,205
2026-09-14,8064,10232,198
2026-09-15,8064,10423,149
2026-09-16,8064,10731,261
2026-09-17,8064,10574,373
2026-09-18,8064,10892,511
2026-09-21,8064,11751,502
2026-09-22,8064,11571,442
2026-09-23,8064,11528,448
2026-09-03,8069,11105,297
2026-09-04,8069,11015,308
2026-09-07,8069,11082,313
2026-09-08,8069,11204,303
2026-09-09,8069,11160,52
2026-09-10,8069,11225,34
2026-09-11,8069,11089,22
2026-09-14,8069,10849,23
