date,code,open,high,low,close,volume,value
2026-08-20,6727,446.5,463.5,440.0,460.0,1664747,752312490
2026-08-21,6727,455.0,456.5,432.5,443.0,974880,432473288
2026-08-24,6727,447.5,463.0,444.0,445.0,769965,348069030
2026-08-25,6727,452.5,475.0,440.0,470.5,1516858,694929201
2026-08-26,6727,472.5,505.0,461.5,483.0,2344759,1130134543
2026-08-27,6727,488.0,528.0,471.0,520.0,2563619,1298882276
2026-08-28,6727,529.0,551.0,518.0,537.0,2567513,1373418423
2026-08-31,6727,531.0,563.0,520.0,524.0,2301888,1245480359
2026-09-01,6727,530.0,576.0,530.0,576.0,2095419,1184904253
2026-09-02,6727,580.0,605.0,570.0,580.0,2792875,1646592115
2026-09-03,6727,580.0,598.0,545.0,550.0,2095935,1196527192
2026-09-04,6727,560.0,569.0,526.0,541.0,2006486,1097904187
2026-09-07,6727,543.0,561.0,530.0,537.0,1340302,729962670
2026-09-08,6727,545.0,570.0,516.0,526.0,1384731,751294620
2026-09-09,6727,526.0,540.0,499.5,508.0,1545159,798186159
2026-09-10,6727,508.0,535.0,503.0,521.0,1441149,754413832
2026-09-11,6727,505.0,524.0,499.0,507.0,978687,498471050
2026-09-14,6727,505.0,509.0,482.0,488.5,1201489,592893126
2026-09-15,6727,494.5,504.0,468.0,469.5,1067788,517991541
2026-09-16,6727,472.0,487.0,472.0,477.0,598675,286431897
2026-09-17,6727,481.5,508.0,463.0,470.5,1554626,751739166
2026-09-18,6727,483.0,487.0,474.0,487.0,851081,409545230
2026-09-21,6727,487.0,487.0,463.0,478.0,1143005,540813342
2026-09-22,6727,485.0,488.0,463.5,475.0,1156179,548854776
2026-09-23,6727,476.0,486.5,465.0,465.0,805392,380710281
2026-06-02,7717,675.0,688.0,636.0,646.0,341503,224565030
2026-06-03,7717,647.0,673.0,647.0,648.0,396264,261504122
2026-06-04,7717,648.0,648.0,623.0,625.0,240205,151462953
2026-06-05,7717,632.0,633.0,589.0,604.0,424813,256503122
2026-06-08,7717,544.0,561.0,544.0,560.0,359131,198084200
2026-06-09,7717,576.0,600.0,566.0,595.0,424323,248734475
2026-06-10,7717,581.0,654.0,580.0,654.0,677772,430668529
2026-06-11,7717,665.0,682.0,589.0,599.0,1598524,1021173646
2026-06-12,7717,627.0,640.0,594.0,594.0,637970,390419892
2026-06-15,7717,614.0,614.0,573.0,573.0,493619,290880292
2026-06-16,7717,581.0,584.0,548.0,551.0,530421,298813679
2026-06-17,7717,551.0,562.0,539.0,546.0,321602,176068490
2026-06-18,7717,552.0,552.0,539.0,546.0,264357,143460219
2026-06-22,7717,555.0,555.0,540.0,544.0,259623,141289530
2026-06-23,7717,546.0,547.0,497.5,497.5,481057,247185761
2026-06-24,7717,501.0,536.0,501.0,505.0,473214,243769352
2026-06-25,7717,508.0,512.0,467.0,471.5,455018,218795964
2026-06-26,7717,470.0,470.0,432.5,433.5,424107,189396232
2026-06-29,7717,433.5,453.5,426.5,438.0,245072,107673097
2026-06-30,7717,447.0,457.0,438.0,440.0,230577,103043691
2026-07-01,7717,450.0,451.0,424.0,425.5,226505,98477926
2026-07-02,7717,413.5,428.0,413.5,420.5,133041,55930561
2026-07-03,7717,423.0,462.5,418.0,462.5,326031,145342983
2026-07-06,7717,474.0,477.5,450.0,450.5,325617,150636178
2026-07-07,7717,466.0,466.0,424.5,436.5,194450,85633703
2026-07-08,7717,444.0,444.0,420.0,427.5,136840,58451332
2026-07-09,7717,435.0,441.5,422.5,422.5,110812,47786896
2026-07-13,7717,464.5,464.5,464.5,464.5,146997,68280073
2026-07-14,7717,467.5,498.0,419.5,498.0,551047,253654758
2026-07-15,7717,502.0,544.0,502.0,532.0,401215,212357369
2026-07-16,7717,536.0,544.0,481.0,485.0,406549,208725095
2026-07-17,7717,455.0,470.0,436.5,438.0,266602,119894436
2026-07-20,7717,438.0,449.5,397.5,435.0,146702,62195732
2026-07-21,7717,435.0,444.5,413.5,428.5,161216,68805179
2026-07-22,7717,438.5,454.0,424.0,428.5,208824,91728980
2026-07-23,7717,430.5,471.0,429.0,461.0,425216,196437006
2026-07-24,7717,449.5,470.0,432.0,436.5,269999,120586303
2026-07-27,7717,434.5,446.0,420.0,438.5,118705,51056720
2026-07-28,7717,419.0,425.0,400.5,400.5,145846,60255634
2026-07-29,7717,426.0,426.0,360.5,363.0,303129,111903113
2026-07-30,7717,340.5,370.5,327.5,334.0,314769,108133379
2026-07-31,7717,352.0,367.0,351.0,357.0,190901,68535902
2026-08-03,7717,364.5,392.5,357.5,392.5,122464,46875182
2026-08-04,7717,392.5,423.5,392.0,413.0,380804,154620734
2026-08-05,7717,423.0,453.0,423.0,440.0,191126,83971690
2026-08-06,7717,440.0,446.5,426.0,427.0,164016,71436232
2026-08-07,7717,418.5,436.0,417.0,419.0,128900,54901256
2026-08-10,7717,435.0,445.0,428.5,437.0,77953,34171507
2026-08-11,7717,416.0,427.0,406.0,411.0,208386,86257065
2026-08-12,7717,412.5,440.0,412.5,436.5,130568,56275959
2026-08-13,7717,444.5,456.0,428.0,428.0,169309,74229764
2026-08-14,7717,429.5,439.5,418.5,428.0,117252,50116166
2026-08-17,7717,426.0,426.0,415.5,425.0,60421,25426375
2026-08-18,7717,424.0,432.0,418.5,423.0,74679,31682785
2026-08-19,7717,417.0,420.5,398.0,398.0,166713,67175338
2026-08-20,7717,401.0,405.0,398.0,402.0,70058,28172841
2026-08-21,7717,423.0,429.5,396.0,396.0,135022,55374399
2026-08-24,7717,388.0,403.0,385.0,386.0,109799,42878102
2026-08-25,7717,386.0,394.5,377.0,394.0,84667,32506881
2026-08-26,7717,394.0,431.0,394.0,417.5,249402,103315592
2026-08-27,7717,420.0,449.0,417.5,434.0,204966,89394733
2026-08-28,7717,446.0,460.0,429.5,440.0,250506,111064643
2026-08-31,7717,443.5,460.0,413.0,427.0,338840,147838747
2026-09-01,7717,430.0,443.5,424.5,429.5,193902,83616312
2026-09-02,7717,423.0,434.0,421.0,423.0,91594,39079185
2026-09-03,7717,425.0,429.5,409.0,409.0,136868,57276468
2026-09-04,7717,416.0,449.5,416.0,449.5,1151255,515099183
2026-09-07,7717,492.5,494.0,492.0,494.0,551061,271838634
2026-09-08,7717,493.5,510.0,456.0,466.0,1561682,746081018
2026-09-09,7717,476.0,512.0,472.0,509.0,1387634,686968110
2026-09-10,7717,515.0,519.0,483.0,486.5,1257687,622922767
2026-09-11,7717,470.0,528.0,463.0,517.0,1333597,666572703
2026-09-14,7717,505.0,540.0,485.0,487.0,1919156,992039676
2026-09-15,7717,478.5,503.0,472.0,479.5,585351,285515291
2026-09-16,7717,500.0,527.0,492.0,527.0,950123,491254043
2026-09-17,7717,544.0,579.0,530.0,579.0,3339058,1867840442
2026-09-18,7717,601.0,624.0,594.0,600.0,2193237,1333415874
2026-09-21,7717,605.0,622.0,565.0,592.0,1463546,871082155
2026-09-22,7717,606.0,621.0,586.0,595.0,1213177,731691434
2026-09-23,7717,601.0,631.0,596.0,608.0,1589404,978223626
2026-06-02,7734,3425.0,3425.0,3230.0,3230.0,141149,465062220
2026-06-03,7734,3300.0,3405.0,3200.0,3240.0,118916,391410110
2026-06-04,7734,3280.0,3280.0,3110.0,3110.0,73547,231505360
2026-06-05,7734,3150.0,3205.0,2960.0,3055.0,129976,401654695
2026-06-08,7734,2760.0,3030.0,2760.0,3025.0,168791,486156470
2026-06-09,7734,3200.0,3200.0,2960.0,3185.0,204769,631078480
2026-06-10,7734,3290.0,3500.0,3215.0,3320.0,430619,1480221160
2026-06-11,7734,3150.0,3340.0,2990.0,3080.0,358643,1110358905
2026-06-12,7734,3250.0,3290.0,2775.0,2780.0,649974,1866391095
2026-06-15,7734,2815.0,3000.0,2740.0,2930.0,287225,826967895
2026-06-16,7734,2930.0,3220.0,2920.0,3220.0,262369,823177705
2026-06-17,7734,3220.0,3470.0,3220.0,3350.0,323955,1088224970
2026-06-18,7734,3350.0,3675.0,3300.0,3615.0,294163,1038307620
2026-06-22,7734,3685.0,3790.0,3345.0,3560.0,348578,1252106845
2026-06-23,7734,3560.0,3570.0,3385.0,3390.0,137020,473513440
2026-06-24,7734,3375.0,3375.0,3170.0,3255.0,226452,730776680
2026-06-25,7734,3525.0,3525.0,3295.0,3380.0,167306,569458645
2026-06-26,7734,3380.0,3380.0,3045.0,3045.0,218426,675803165
2026-06-29,7734,2990.0,3050.0,2910.0,2930.0,90113,267527740
2026-06-30,7734,2990.0,3060.0,2990.0,3035.0,51320,155593335
2026-07-01,7734,3100.0,3170.0,3055.0,3085.0,43754,135815845
2026-07-02,7734,3020.0,3265.0,2925.0,3250.0,131596,418309800
2026-07-03,7734,3185.0,3270.0,3120.0,3190.0,75834,242241750
2026-07-06,7734,3200.0,3220.0,2910.0,2955.0,184717,552578035
2026-07-07,7734,2955.0,3015.0,2770.0,2770.0,98128,280632940
2026-07-08,7734,2775.0,2855.0,2650.0,2795.0,75797,209229920
2026-07-09,7734,2775.0,2895.0,2775.0,2835.0,52524,149084635
2026-07-13,7734,2845.0,2885.0,2770.0,2770.0,47715,134557025
2026-07-14,7734,2745.0,2820.0,2530.0,2770.0,271287,717876590
2026-07-15,7734,2940.0,3045.0,2700.0,3045.0,444059,1302044855
2026-07-16,7734,3000.0,3270.0,2885.0,3160.0,695903,2157084850
2026-07-17,7734,3095.0,3190.0,2850.0,2850.0,314990,950504290
2026-07-20,7734,2850.0,2980.0,2655.0,2835.0,302512,846809600
2026-07-21,7734,2920.0,3115.0,2865.0,3115.0,389976,1202684540
2026-07-22,7734,3165.0,3330.0,3120.0,3130.0,447570,1436168910
2026-07-23,7734,3150.0,3425.0,3150.0,3290.0,346067,1152310505
2026-07-24,7734,3290.0,3530.0,3215.0,3460.0,492142,1692324370
2026-07-27,7734,3460.0,3500.0,3140.0,3430.0,299624,1008174320
2026-07-28,7734,3200.0,3295.0,3105.0,3105.0,198011,630677170
2026-07-29,7734,3205.0,3205.0,2840.0,3090.0,216578,653667705
2026-07-30,7734,2990.0,3360.0,2990.0,3065.0,242102,766858250
2026-07-31,7734,3355.0,3370.0,3305.0,3370.0,233069,782708650
2026-08-03,7734,3380.0,3695.0,3380.0,3690.0,293697,1061809465
2026-08-04,7734,3770.0,3850.0,3655.0,3690.0,312942,1174662955
2026-08-05,7734,3800.0,3875.0,3395.0,3440.0,333739,1219785235
2026-08-06,7734,3385.0,3480.0,3345.0,3390.0,156407,534203205
2026-08-07,7734,3465.0,3500.0,3280.0,3375.0,125038,421896385
2026-08-10,7734,3420.0,3520.0,3305.0,3455.0,177614,605735575
2026-08-11,7734,3415.0,3445.0,3210.0,3230.0,275706,906200930
2026-08-12,7734,3200.0,3385.0,3095.0,3350.0,312329,1010708930
2026-08-13,7734,3385.0,3475.0,3230.0,3250.0,220986,730263570
2026-08-14,7734,3285.0,3325.0,3075.0,3090.0,190142,601528470
2026-08-17,7734,3140.0,3200.0,3050.0,3070.0,153212,474808565
2026-08-18,7734,3090.0,3150.0,2925.0,2945.0,313507,947919755
2026-08-19,7734,2945.0,3020.0,2810.0,2905.0,212955,626346360
2026-08-20,7734,2995.0,3000.0,2745.0,2815.0,276235,783760680
2026-08-21,7734,2860.0,3000.0,2810.0,2855.0,260077,752762860
2026-08-24,7734,2880.0,2955.0,2780.0,2780.0,127679,361532270
2026-08-25,7734,2800.0,2935.0,2710.0,2890.0,312229,881388580
2026-08-26,7734,2890.0,3135.0,2890.0,3100.0,305029,922916570
2026-08-27,7734,3105.0,3165.0,2870.0,2870.0,407543,1211356970
2026-08-28,7734,2895.0,3050.0,2800.0,2995.0,332108,974171310
2026-08-31,7734,2965.0,3015.0,2770.0,2825.0,352747,1004535030
2026-09-01,7734,2790.0,2940.0,2790.0,2880.0,195578,559763325
2026-09-02,7734,2850.0,2850.0,2790.0,2795.0,94245,264900185
2026-09-03,7734,2805.0,2925.0,2710.0,2710.0,184341,518569805
2026-09-04,7734,2810.0,2900.0,2770.0,2890.0,176643,503277745
2026-09-07,7734,2925.0,3130.0,2900.0,2915.0,422504,1268152290
2026-09-08,7734,2995.0,2995.0,2860.0,2910.0,192487,564436820
2026-09-09,7734,2965.0,3020.0,2910.0,2980.0,183691,543995005
2026-09-10,7734,2980.0,2980.0,2730.0,2810.0,373549,1046932605
2026-09-11,7734,2620.0,2660.0,2535.0,2580.0,517643,1340742545
2026-09-14,7734,2455.0,2580.0,2445.0,2485.0,306246,767343105
2026-09-15,7734,2500.0,2585.0,2405.0,2555.0,163814,412549260
2026-09-16,7734,2550.0,2585.0,2490.0,2490.0,164474,415850890
2026-09-17,7734,2565.0,2735.0,2555.0,2580.0,454220,1207991775
2026-09-18,7734,2660.0,2675.0,2535.0,2670.0,652987,1721931320
2026-09-21,7734,2700.0,2710.0,2555.0,2585.0,235007,613742510
2026-09-22,7734,2610.0,2690.0,2560.0,2560.0,180264,470612950
2026-09-23,7734,2560.0,2610.0,2550.0,2580.0,116734,300498325
2026-06-02,7751,1820.0,1860.0,1650.0,1670.0,596822,1016052205
2026-06-03,7751,1685.0,1685.0,1550.0,1575.0,566820,904533135
2026-06-04,7751,1550.0,1645.0,1510.0,1580.0,273231,432698190
2026-06-05,7751,1580.0,1615.0,1525.0,1545.0,249280,389054455
2026-06-08,7751,1410.0,1440.0,1395.0,1430.0,571685,805353425
2026-06-09,7751,1460.0,1490.0,1380.0,1485.0,308130,444898435
2026-06-10,7751,1450.0,1455.0,1345.0,1390.0,367908,512639930
2026-06-11,7751,1370.0,1400.0,1255.0,1320.0,453292,597277385
2026-06-12,7751,1400.0,1440.0,1335.0,1375.0,288769,401111790
2026-06-15,7751,1375.0,1430.0,1360.0,1390.0,246850,343497625
2026-06-16,7751,1405.0,1515.0,1405.0,1445.0,522803,761307070
2026-06-17,7751,1445.0,1470.0,1415.0,1455.0,160440,231425125
2026-06-18,7751,1470.0,1530.0,1455.0,1485.0,248858,370328300
2026-06-22,7751,1505.0,1575.0,1470.0,1490.0,405127,609742160
2026-06-23,7751,1470.0,1485.0,1440.0,1475.0,226738,331039990
2026-06-24,7751,1440.0,1520.0,1425.0,1485.0,173411,254838670
2026-06-25,7751,1520.0,1525.0,1365.0,1400.0,264739,374934105
2026-06-26,7751,1400.0,1400.0,1300.0,1350.0,251902,336349665
2026-06-29,7751,1360.0,1360.0,1305.0,1330.0,126281,168710990
2026-06-30,7751,1345.0,1380.0,1330.0,1370.0,162645,219765725
2026-07-01,7751,1430.0,1460.0,1400.0,1450.0,196156,280356005
2026-07-02,7751,1420.0,1425.0,1385.0,1410.0,162156,227565150
2026-07-03,7751,1410.0,1440.0,1365.0,1440.0,83702,117936040
2026-07-06,7751,1500.0,1565.0,1445.0,1505.0,379704,574808155
2026-07-07,7751,1500.0,1555.0,1360.0,1365.0,319832,465453755
2026-07-08,7751,1380.0,1420.0,1365.0,1420.0,131246,182766285
2026-07-09,7751,1420.0,1425.0,1285.0,1295.0,383073,513246220
2026-07-13,7751,1300.0,1320.0,1235.0,1260.0,192007,244863800
2026-07-14,7751,1230.0,1255.0,1135.0,1135.0,391332,451190680
2026-07-15,7751,1135.0,1240.0,1120.0,1210.0,297105,353480090
2026-07-16,7751,1210.0,1290.0,1200.0,1240.0,211896,263779830
2026-07-17,7751,1210.0,1210.0,1120.0,1130.0,143196,164445070
2026-07-20,7751,1060.0,1150.0,1030.0,1100.0,124468,134171330
2026-07-21,7751,1135.0,1180.0,1105.0,1180.0,98486,112437695
2026-07-22,7751,1220.0,1295.0,1210.0,1260.0,297556,376912955
2026-07-23,7751,1260.0,1260.0,1155.0,1185.0,262425,313129205
2026-07-24,7751,1185.0,1200.0,1145.0,1145.0,100549,118149905
2026-07-27,7751,1195.0,1255.0,1145.0,1255.0,331938,410654725
2026-07-28,7751,1210.0,1240.0,1155.0,1185.0,393782,474290690
2026-07-29,7751,1155.0,1165.0,1070.0,1070.0,170092,187038260
2026-07-30,7751,1045.0,1175.0,1000.0,1120.0,372481,410070965
2026-07-31,7751,1200.0,1230.0,1195.0,1230.0,279354,339683385
2026-08-03,7751,1240.0,1330.0,1200.0,1245.0,264030,336007990
2026-08-04,7751,1310.0,1365.0,1300.0,1365.0,234554,316880650
2026-08-05,7751,1395.0,1460.0,1390.0,1405.0,466821,665139350
2026-08-06,7751,1390.0,1435.0,1370.0,1405.0,241870,340438710
2026-08-07,7751,1450.0,1505.0,1370.0,1385.0,259485,372174470
2026-08-10,7751,1395.0,1410.0,1360.0,1390.0,191707,265486370
2026-08-11,7751,1310.0,1310.0,1255.0,1255.0,337489,426023715
2026-08-12,7751,1230.0,1320.0,1225.0,1315.0,353146,452193995
2026-08-13,7751,1345.0,1360.0,1285.0,1315.0,179995,238120370
2026-08-14,7751,1440.0,1445.0,1435.0,1445.0,248753,359198085
2026-08-17,7751,1485.0,1580.0,1425.0,1480.0,836316,1259489300
2026-08-18,7751,1485.0,1580.0,1430.0,1535.0,536557,817777755
2026-08-19,7751,1435.0,1515.0,1420.0,1435.0,510072,741212795
2026-08-20,7751,1465.0,1575.0,1415.0,1575.0,717209,1102263520
2026-08-21,7751,1730.0,1730.0,1730.0,1730.0,250559,433467070
2026-08-24,7751,1745.0,1795.0,1620.0,1665.0,1118967,1906235890
2026-08-25,7751,1685.0,1830.0,1655.0,1810.0,1731602,3075513645
2026-08-26,7751,1825.0,1890.0,1740.0,1805.0,685565,1249086795
2026-08-27,7751,1805.0,1985.0,1805.0,1985.0,591840,1139366745
2026-08-28,7751,1975.0,1975.0,1790.0,1790.0,750421,1390221150
2026-08-31,7751,1790.0,1790.0,1615.0,1615.0,1372425,2247812125
2026-09-01,7751,1615.0,1705.0,1570.0,1660.0,865490,1412542335
2026-09-02,7751,1615.0,1685.0,1555.0,1555.0,447682,717386015
2026-09-03,7751,1555.0,1590.0,1450.0,1465.0,501773,765082785
2026-09-04,7751,1510.0,1610.0,1465.0,1610.0,386291,599107835
2026-09-07,7751,1635.0,1695.0,1585.0,1590.0,349051,572694280
2026-09-08,7751,1610.0,1620.0,1545.0,1545.0,158246,250944120
2026-09-09,7751,1585.0,1640.0,1585.0,1610.0,212127,343289095
2026-09-10,7751,1580.0,1585.0,1500.0,1500.0,267511,409055645
2026-09-11,7751,1430.0,1485.0,1420.0,1425.0,198970,286830845
2026-09-14,7751,1305.0,1460.0,1305.0,1405.0,266286,370596325
2026-09-15,7751,1405.0,1440.0,1360.0,1360.0,136243,191589050
2026-09-16,7751,1390.0,1415.0,1365.0,1400.0,148169,205616380
2026-09-17,7751,1430.0,1455.0,1395.0,1420.0,75547,107679315
2026-09-18,7751,1445.0,1485.0,1445.0,1485.0,465613,688731025
2026-09-21,7751,1495.0,1495.0,1445.0,1445.0,78155,113866115
2026-09-22,7751,1460.0,1490.0,1420.0,1420.0,100314,144966540
2026-09-23,7751,1420.0,1440.0,1410.0,1435.0,53007,75466470
2026-06-02,7792,300.0,303.0,285.0,290.5,194157,56604490
2026-06-03,7792,291.0,304.0,284.5,299.5,277115,82265789
2026-06-04,7792,303.5,303.5,292.5,295.0,210518,62519667
2026-06-05,7792,295.0,295.0,280.5,280.5,177760,50576367
2026-06-08,7792,252.5,260.5,252.5,257.0,434691,110198528
2026-06-09,7792,260.5,266.0,258.5,266.0,124524,32709798
2026-06-10,7792,266.0,275.0,259.0,259.0,144726,38351431
2026-06-11,7792,260.5,261.5,250.0,259.0,118478,30368105
2026-06-12,7792,267.5,267.5,256.0,257.0,93574,24351286
2026-06-15,7792,268.0,268.0,260.0,264.5,107383,28424000
2026-06-16,7792,264.5,264.5,257.5,259.5,152139,39505907
2026-06-17,7792,251.5,259.0,250.5,255.5,80655,20548991
2026-06-18,7792,255.5,263.5,255.5,261.0,108405,28238020
2026-06-22,7792,265.0,287.0,265.0,285.5,463842,131572587
2026-06-23,7792,285.5,287.0,278.0,283.0,181045,51053926
2026-06-24,7792,278.0,278.0,268.5,272.0,113585,30915527
2026-06-25,7792,273.0,273.0,265.0,265.0,64815,17358876
2026-06-26,7792,274.0,274.0,251.5,252.5,156894,40115777
2026-06-29,7792,256.0,260.0,253.5,255.0,61974,15915768
2026-06-30,7792,260.0,260.0,255.5,258.5,53391,13806288
2026-07-01,7792,260.5,261.5,250.5,251.5,132961,33857503
2026-07-02,7792,258.0,258.0,252.5,252.5,25279,6440597
2026-07-03,7792,253.0,255.0,253.0,253.5,33650,8539661
2026-07-06,7792,257.0,260.0,253.5,254.5,69709,17837117
2026-07-07,7792,257.5,258.5,247.0,247.0,119792,30128631
2026-07-08,7792,250.5,250.5,237.0,238.0,168279,40479610
2026-07-09,7792,238.5,238.5,235.0,235.5,52169,12324460
2026-07-13,7792,236.5,250.0,235.0,240.5,53810,12917890
2026-07-14,7792,241.0,241.0,225.0,231.5,98259,22560040
2026-07-15,7792,233.0,234.5,230.5,234.5,29536,6895384
2026-07-16,7792,234.5,236.0,226.5,226.5,51782,11938896
2026-07-17,7792,220.0,220.5,204.0,208.5,302988,63333416
2026-07-20,7792,214.0,214.0,200.0,205.5,173194,35427406
2026-07-21,7792,206.5,215.0,206.5,212.5,68756,14586458
2026-07-22,7792,213.0,214.5,210.5,212.0,102709,21787144
2026-07-23,7792,212.0,216.5,210.5,216.0,93029,19840770
2026-07-24,7792,209.5,212.0,207.5,209.0,95441,20011370
2026-07-27,7792,205.0,215.0,203.0,215.0,235781,49414499
2026-07-28,7792,210.0,214.5,203.0,203.0,287678,59396544
2026-07-29,7792,201.0,204.0,186.5,191.0,231354,44544601
2026-07-30,7792,187.5,190.0,179.5,180.5,208812,38377687
2026-07-31,7792,188.0,197.0,188.0,191.5,138069,26518660
2026-08-03,7792,194.5,202.5,194.5,200.0,87650,17544944
2026-08-04,7792,197.0,206.0,195.0,198.0,343118,68433754
2026-08-05,7792,199.5,205.0,198.0,203.5,329561,66573150
2026-08-06,7792,205.0,219.0,198.5,217.0,401876,84283354
2026-08-07,7792,220.0,220.0,205.5,207.0,227329,47900402
2026-08-10,7792,208.0,217.5,208.0,214.5,153006,32851748
2026-08-11,7792,214.5,217.5,209.5,211.5,131228,27948942
2026-08-12,7792,232.5,232.5,232.5,232.5,196806,45757389
2026-08-13,7792,255.5,255.5,241.5,242.5,2425326,612958427
2026-08-14,7792,250.0,260.5,245.5,250.0,1353495,343103221
2026-08-17,7792,246.5,256.0,244.5,252.0,433062,108538780
2026-08-18,7792,248.0,269.5,248.0,262.5,800528,207723456
2026-08-19,7792,288.5,288.5,288.5,288.5,618601,178466354
2026-08-20,7792,301.5,308.0,289.0,297.5,1929070,575900878
2026-08-21,7792,298.5,301.0,291.0,295.0,507964,150213681
2026-08-24,7792,295.0,303.5,293.0,298.5,383822,114728420
2026-08-25,7792,298.5,300.0,291.5,299.0,328158,97157331
2026-08-26,7792,299.5,313.0,279.5,305.0,917916,271180619
2026-08-27,7792,306.5,307.0,295.5,300.5,434857,130845528
2026-08-28,7792,301.5,306.0,297.0,303.0,305615,91992890
2026-08-31,7792,305.0,312.0,296.5,301.0,321888,97965563
2026-09-01,7792,305.5,319.5,302.5,314.0,539154,167999569
2026-09-02,7792,316.5,316.5,305.5,308.0,240276,74132801
2026-09-03,7792,309.5,315.5,305.0,305.0,202889,62764174
2026-09-04,7792,309.5,311.0,296.5,308.0,341377,103606643
2026-09-07,7792,308.0,319.5,308.0,314.5,351460,110560662
2026-09-08,7792,315.0,323.0,313.5,316.5,490675,156497142
2026-09-09,7792,317.0,328.5,312.5,322.5,468050,150515331
2026-09-10,7792,322.5,324.0,315.0,322.0,362927,115953756
2026-09-11,7792,316.5,320.0,305.5,305.5,326628,101385968
2026-09-14,7792,301.0,313.0,300.0,312.0,257132,78694909
2026-09-15,7792,313.5,319.0,310.5,311.5,217354,68524186
2026-09-16,7792,311.0,316.0,305.5,312.0,206810,64215934
2026-09-17,7792,314.0,321.0,310.5,313.0,298492,93948084
2026-09-18,7792,320.0,344.0,320.0,339.0,1663727,557420391
2026-09-21,7792,339.5,352.5,325.0,344.0,1073824,362857038
2026-09-22,7792,345.0,378.0,332.0,378.0,2184631,798797846
2026-09-23,7792,378.5,415.5,378.0,415.5,2621988,1060501553
2026-06-02,7828,1495.0,1500.0,1390.0,1495.0,259381,374076990
2026-06-03,7828,1495.0,1625.0,1445.0,1625.0,503232,782550835
2026-06-04,7828,1595.0,1700.0,1570.0,1580.0,308150,504469165
2026-06-05,7828,1550.0,1600.0,1445.0,1565.0,183717,280826960
2026-06-08,7828,1420.0,1530.0,1415.0,1510.0,193465,284885650
2026-06-09,7828,1560.0,1560.0,1505.0,1550.0,103043,157202025
2026-06-10,7828,1500.0,1670.0,1500.0,1630.0,425153,691730175
2026-06-11,7828,1650.0,1790.0,1630.0,1790.0,687872,1193697370
2026-06-12,7828,1920.0,1965.0,1850.0,1920.0,509780,982675385
2026-06-15,7828,1915.0,2105.0,1885.0,2080.0,644752,1303568000
2026-06-16,7828,2155.0,2155.0,1930.0,2000.0,485677,985225910
2026-06-17,7828,1935.0,2070.0,1935.0,2070.0,288907,581435200
2026-06-18,7828,2100.0,2110.0,1980.0,2000.0,96473,196725965
2026-06-22,7828,2000.0,2040.0,1950.0,2040.0,132248,262343235
2026-06-23,7828,2240.0,2240.0,2240.0,2240.0,271698,608603520
2026-06-24,7828,2240.0,2365.0,2240.0,2325.0,191221,440917250
2026-06-25,7828,2350.0,2350.0,2285.0,2300.0,91884,213332840
2026-06-26,7828,2300.0,2320.0,2070.0,2070.0,132816,282378010
2026-06-29,7828,1950.0,1990.0,1865.0,1865.0,204120,388563500
2026-06-30,7828,2000.0,2020.0,1935.0,2015.0,126311,251437340
2026-07-01,7828,2080.0,2140.0,2080.0,2110.0,130894,277362995
