date,code,foreign,trust,dealer
2026-09-15,3037,-387537.0,347600.0,-19617.0
2026-09-15,6515,4638.0,-67000.0,-1150.0
2026-09-15,2360,-73294.0,-12847.0,21305.0
2026-09-15,7769,-60515.0,-3000.0,-1579.0
2026-09-15,6834,-44838.0,0.0,-21347.0
2026-09-15,8021,-92465.0,13000.0,10564.0
2026-09-15,3026,-263093.0,176000.0,10340.0
2026-09-15,8103,-81293.0,0.0,4367.0
2026-09-15,3443,-197458.0,103000.0,11917.0
2026-09-15,3533,-47619.0,-6100.0,-30022.0
2026-09-15,2357,-295469.0,237700.0,-31798.0
2026-09-15,6533,-90000.0,0.0,-2213.0
2026-09-15,2421,45366.0,-11000.0,-134275.0
2026-09-15,8261,-60320.0,0.0,-44224.0
2026-09-15,3090,-123446.0,49000.0,-32534.0
2026-09-15,8110,-106060.0,0.0,-11089.0
2026-09-15,3715,-21551.0,0.0,-103256.0
2026-09-15,4916,-118000.0,0.0,-8968.0
2026-09-15,2377,159803.0,-65000.0,-223339.0
2026-09-15,3717,-142000.0,0.0,4576.0
2026-09-15,4956,-137000.0,0.0,-488.0
2026-09-15,1560,-139752.0,-1000.0,2117.0
2026-09-15,6451,-137475.0,20000.0,-26996.0
2026-09-15,3665,-197760.0,29000.0,17174.0
2026-09-15,3035,-63993.0,0.0,-95535.0
2026-09-15,1519,-28608.0,-116513.0,-29856.0
2026-09-15,6197,-155980.0,-20000.0,-10685.0
2026-09-15,2451,-163770.0,-13600.0,-14478.0
2026-09-15,7795,-126647.0,-10000.0,-65007.0
2026-09-15,2467,-210144.0,1000.0,-7057.0
2026-09-15,2890,-3338525.0,3331000.0,-228350.0
2026-09-15,1809,-244010.0,0.0,674.0
2026-09-15,2458,-63915.0,-174000.0,-8983.0
2026-09-15,8210,-268512.0,20000.0,979.0
2026-09-15,6426,-243031.0,0.0,-29388.0
2026-09-15,2383,-176927.0,-99300.0,-1823.0
2026-09-15,6257,-278153.0,-14000.0,4315.0
2026-09-15,3714,-459683.0,125000.0,6628.0
2026-09-15,2455,-131090.0,-64000.0,-137770.0
2026-09-15,3661,-132959.0,-154500.0,-77540.0
2026-09-15,3036,-495174.0,36533.0,88556.0
2026-09-15,1709,-385959.0,0.0,-5218.0
2026-09-15,3034,-472872.0,85500.0,-65629.0
2026-09-15,6669,-772694.0,-8000.0,327216.0
2026-09-15,2327,-686673.0,197000.0,16338.0
2026-09-15,3532,-555029.0,-15000.0,84530.0
2026-09-15,6239,-470432.0,-9000.0,-20745.0
2026-09-15,2406,-510000.0,0.0,3314.0
2026-09-15,2302,-528770.0,0.0,-18559.0
2026-09-15,2345,-536354.0,6150.0,-17781.0
2026-09-15,2376,-692211.0,162000.0,-31501.0
2026-09-15,6706,-453863.0,0.0,-119504.0
2026-09-15,2498,-582548.0,0.0,-38644.0
2026-09-15,2313,-22055.0,-451000.0,-161266.0
2026-09-15,6456,-606000.0,0.0,-32761.0
2026-09-15,3167,-696894.0,69000.0,-11090.0
2026-09-15,6861,-658465.0,0.0,15808.0
2026-09-15,2464,-634203.0,0.0,-20021.0
2026-09-15,3044,-667180.0,16000.0,-46505.0
2026-09-15,6531,-665198.0,0.0,-40771.0
2026-09-15,2892,-4150526.0,3370000.0,42706.0
2026-09-15,3019,-698164.0,0.0,-49839.0
2026-09-15,7711,-774946.0,0.0,23347.0
2026-09-15,4967,-702526.0,0.0,-63000.0
2026-09-15,2486,-824070.0,41000.0,5600.0
2026-09-15,2363,-636260.0,0.0,-193287.0
2026-09-15,2368,-350849.0,-181000.0,-302156.0
2026-09-15,3231,-1692485.0,974000.0,-131279.0
2026-09-15,3094,-853372.0,0.0,1839.0
2026-09-15,6919,-744092.0,-138000.0,18938.0
2026-09-15,8028,-1268508.0,394000.0,-285.0
2026-09-15,6443,-848500.0,0.0,-37777.0
2026-09-15,8039,-1324159.0,61000.0,326105.0
2026-09-15,2454,-999999.0,-19057.0,35344.0
2026-09-15,1504,-982256.0,-69000.0,-9326.0
2026-09-15,3706,-172554.0,-502000.0,-420374.0
2026-09-15,2474,-1036001.0,-50000.0,-18632.0
2026-09-15,3450,-620406.0,-387000.0,-99325.0
2026-09-15,6116,-1048394.0,0.0,-270021.0
2026-09-15,5871,-1402601.0,33941.0,14562.0
2026-09-15,2603,-2746255.0,1435800.0,-100757.0
2026-09-15,3576,-1425760.0,0.0,8000.0
2026-09-15,2337,-1312556.0,-32000.0,-88378.0
2026-09-15,2542,-2607103.0,1123400.0,23922.0
2026-09-15,2426,-1159776.0,0.0,-301734.0
2026-09-15,2305,-1322802.0,0.0,-145577.0
2026-09-15,3376,-1259039.0,-15000.0,-206785.0
2026-09-15,4958,-1784423.0,-6000.0,303471.0
2026-09-15,2436,-1581000.0,37000.0,-99869.0
2026-09-15,3006,-1601440.0,-6000.0,-163320.0
2026-09-15,2342,-1779759.0,0.0,-604.0
2026-09-15,8112,-1843786.0,100000.0,-62219.0
2026-09-15,2855,-3273167.0,1457900.0,0.0
2026-09-15,1717,-1735462.0,4000.0,-243645.0
2026-09-15,2449,-1874741.0,-61000.0,-143786.0
2026-09-15,2353,-2088764.0,236000.0,-306452.0
2026-09-15,2317,-2393248.0,-91147.0,317717.0
2026-09-15,4938,-1180496.0,-389000.0,-630236.0
2026-09-15,1216,-2092996.0,-221421.0,97116.0
2026-09-15,2881,-4298703.0,1807960.0,155726.0
2026-09-15,2489,-2270058.0,-29800.0,-53169.0
2026-09-15,2356,-1538374.0,-966000.0,-107606.0
2026-09-15,8150,-3098044.0,69000.0,-114199.0
2026-09-15,1314,-3189885.0,0.0,40221.0
2026-09-15,2301,-3201494.0,20000.0,27894.0
2026-09-15,4763,-3787497.0,140881.0,307197.0
2026-09-15,3016,-3056715.0,7000.0,-293052.0
2026-09-15,2618,-5970145.0,2515052.0,8716.0
2026-09-15,1802,-3211871.0,4000.0,-479354.0
2026-09-15,2330,-4226760.0,-13848.0,350547.0
2026-09-15,5880,-4900459.0,-46000.0,1030916.0
2026-09-15,6505,-4083116.0,12000.0,-373011.0
2026-09-15,2884,-9521342.0,4558000.0,486845.0
2026-09-15,2882,-6081599.0,1243000.0,197787.0
2026-09-15,2812,-5600525.0,11000.0,169000.0
2026-09-15,1301,-5809722.0,-5000.0,-51270.0
2026-09-15,3711,-5096924.0,-972000.0,-74295.0
2026-09-15,1326,-7503086.0,27000.0,-232049.0
2026-09-15,2408,-6568377.0,-1525000.0,167468.0
2026-09-15,3481,-6356831.0,-200.0,-1952908.0
2026-09-15,2344,-4095284.0,-5474000.0,1037727.0
2026-09-15,2481,-10846456.0,892000.0,-370807.0
2026-09-15,2610,-10365354.0,-231000.0,158192.0
2026-09-15,1101,-11863321.0,-201000.0,377641.0
2026-09-15,2885,-13466870.0,-197000.0,81613.0
2026-09-15,2834,-13984751.0,-63000.0,317412.0
2026-09-15,2303,-23400191.0,9489479.0,-600600.0
2026-09-15,2883,-16415364.0,-183000.0,550728.0
2026-09-15,1303,-16389070.0,3289.0,-763664.0
2026-09-15,2801,-21978244.0,3842000.0,224982.0
2026-09-15,2002,-20768018.0,-110000.0,258601.0
2026-09-15,2324,-19035391.0,-266000.0,-2089568.0
2026-09-15,2409,-37756960.0,0.0,-4132553.0
2026-09-15,6770,-72078419.0,52000.0,-2644329.0
2026-09-14,2834,22685447.0,0.0,285000.0
2026-09-14,2303,13698740.0,4381000.0,130594.0
2026-09-14,2481,16628668.0,0.0,485644.0
2026-09-14,2892,11783281.0,3923000.0,183096.0
2026-09-14,2887,8494102.0,5486000.0,-103311.0
2026-09-14,2412,11848698.0,87000.0,-334184.0
2026-09-14,2891,5212832.0,3131182.0,76932.0
2026-09-14,5880,7776695.0,-154150.0,187498.0
2026-09-14,2886,3940636.0,3063000.0,-133089.0
2026-09-14,6770,7338220.0,0.0,-880820.0
2026-09-14,2881,4519729.0,509000.0,461558.0
2026-09-14,2353,4348853.0,341000.0,-525139.0
2026-09-14,2883,1017954.0,2189000.0,938622.0
2026-09-14,2327,3710640.0,740002.0,-402097.0
2026-09-14,2449,4106950.0,-77000.0,-123868.0
2026-09-14,2885,1904398.0,1838000.0,24189.0
2026-09-14,2890,-2211161.0,5357000.0,545230.0
2026-09-14,2855,1854587.0,1188300.0,0.0
2026-09-14,1314,2355097.0,0.0,130000.0
2026-09-14,2880,2490065.0,15000.0,-212815.0
2026-09-14,5871,2055108.0,105941.0,-19038.0
2026-09-14,3034,1861407.0,6000.0,103268.0
2026-09-14,3045,1956373.0,-112000.0,3011.0
2026-09-14,6168,1668552.0,0.0,93339.0
2026-09-14,2812,1624835.0,0.0,99000.0
2026-09-14,2363,1448421.0,0.0,63216.0
2026-09-14,3702,1592696.0,26000.0,-108036.0
2026-09-14,3042,1872151.0,-175000.0,-234852.0
2026-09-14,2377,1601774.0,68000.0,-210095.0
2026-09-14,2801,-4173657.0,6073000.0,-449000.0
2026-09-14,2882,191196.0,826000.0,305647.0
2026-09-14,3094,1224093.0,0.0,-1551.0
2026-09-14,2436,1127032.0,0.0,79074.0
2026-09-14,1504,968771.0,140000.0,94924.0
2026-09-14,2317,179403.0,799600.0,99172.0
2026-09-14,2379,1062967.0,4000.0,-7997.0
2026-09-14,3037,950991.0,331000.0,-224440.0
2026-09-14,4919,789415.0,0.0,238312.0
2026-09-14,8150,940985.0,0.0,55065.0
2026-09-14,3035,751643.0,0.0,118554.0
2026-09-14,2302,871664.0,0.0,-7323.0
2026-09-14,2454,734793.0,106094.0,11185.0
2026-09-14,2342,835911.0,0.0,2143.0
2026-09-14,2615,1088143.0,-110000.0,-160814.0
2026-09-14,8046,782253.0,-91000.0,109617.0
2026-09-14,2489,324116.0,4900.0,453560.0
2026-09-14,2484,759275.0,0.0,379.0
2026-09-14,2455,684992.0,-2000.0,68740.0
2026-09-14,2305,582592.0,0.0,165237.0
2026-09-14,6196,688635.0,7000.0,37230.0
2026-09-14,3481,-78895.0,2100.0,799726.0
2026-09-14,6239,1359132.0,-945000.0,304866.0
2026-09-14,6213,929114.0,13000.0,-258551.0
2026-09-14,3605,515586.0,0.0,142365.0
2026-09-14,2301,1091011.0,69000.0,-517661.0
2026-09-14,1102,958837.0,-89048.0,-232826.0
2026-09-14,1802,694571.0,60000.0,-119814.0
2026-09-14,2441,520104.0,10000.0,104422.0
2026-09-14,8261,601403.0,0.0,16008.0
2026-09-14,8110,590590.0,0.0,-13252.0
2026-09-14,2382,300468.0,256942.0,11324.0
2026-09-14,3036,532092.0,12533.0,-8821.0
2026-09-14,6446,519089.0,2409.0,4066.0
2026-09-14,2357,293483.0,205100.0,-19621.0
2026-09-14,3090,469086.0,0.0,5101.0
2026-09-14,2618,1229515.0,-525948.0,-243247.0
2026-09-14,2368,1316961.0,-692640.0,-177166.0
2026-09-14,4956,420214.0,0.0,2689.0
2026-09-14,2912,393886.0,4523.0,3482.0
2026-09-14,6257,334181.0,9000.0,9252.0
2026-09-14,8021,331541.0,0.0,19291.0
2026-09-14,2308,308015.0,-78509.0,120163.0
2026-09-14,2458,308911.0,25000.0,-17287.0
2026-09-14,6531,353401.0,-6000.0,-46496.0
2026-09-14,3661,331248.0,0.0,-32864.0
2026-09-14,2313,-370979.0,1137617.0,-476321.0
2026-09-14,3044,316811.0,-61000.0,32724.0
2026-09-14,2356,193831.0,-2000.0,96480.0
2026-09-14,6672,251794.0,0.0,26032.0
2026-09-14,6451,280257.0,0.0,-7934.0
2026-09-14,6415,221976.0,4230.0,42215.0
2026-09-14,6278,218792.0,15000.0,34488.0
2026-09-14,3406,484474.0,6620.0,-234343.0
2026-09-14,2603,-3593482.0,4197600.0,-353609.0
2026-09-14,6805,270858.0,-48000.0,11905.0
2026-09-14,3443,-46036.0,345600.0,-64905.0
2026-09-14,3014,222437.0,1000.0,1784.0
2026-09-14,6706,-230906.0,0.0,446230.0
2026-09-14,7795,202151.0,1000.0,10736.0
2026-09-14,9945,84824.0,0.0,120758.0
2026-09-14,6426,243246.0,-33000.0,-6987.0
2026-09-14,2345,324662.0,-202480.0,77925.0
2026-09-14,3645,178286.0,0.0,-1828.0
2026-09-14,6933,172725.0,0.0,2792.0
2026-09-14,6830,190265.0,0.0,-14982.0
2026-09-14,3055,156125.0,0.0,5964.0
2026-09-14,2395,143335.0,25000.0,-8678.0
2026-09-14,3653,-46514.0,175000.0,18210.0
2026-09-14,5269,79920.0,4000.0,38312.0
2026-09-14,8210,117021.0,0.0,-2978.0
2026-09-14,6271,142903.0,0.0,-29454.0
2026-09-14,6116,212014.0,0.0,-102343.0
2026-09-14,6789,117842.0,0.0,-10913.0
2026-09-14,2404,128619.0,-37000.0,13453.0
2026-09-14,2493,76073.0,0.0,22480.0
2026-09-14,6526,99951.0,0.0,-2066.0
2026-09-14,1809,96062.0,0.0,502.0
2026-09-14,1519,100241.0,1487.0,-13186.0
2026-09-14,2351,-12664.0,0.0,85866.0
2026-09-14,1708,82000.0,0.0,-10539.0
2026-09-14,3532,-592061.0,636000.0,27278.0
2026-09-14,2421,223179.0,-19000.0,-141807.0
2026-09-14,8039,-436112.0,10000.0,484062.0
2026-09-14,6715,55318.0,0.0,454.0
2026-09-14,2472,557802.0,-500000.0,-3165.0
2026-09-14,4916,57389.0,0.0,-10359.0
2026-09-14,6944,38037.0,460.0,5471.0
2026-09-14,3518,43968.0,0.0,0.0
2026-09-14,3717,17999.0,0.0,22831.0
2026-09-14,7769,45322.0,-7620.0,1853.0
2026-09-14,2498,43185.0,0.0,-5744.0
2026-09-14,7799,33095.0,0.0,-6000.0
2026-09-14,6205,26000.0,0.0,-514.0
2026-09-14,7822,-6000.0,0.0,10303.0
2026-09-14,6285,-37987.0,25000.0,15187.0
2026-09-14,1476,69123.0,10000.0,-77106.0
2026-09-14,6861,-14000.0,0.0,15723.0
2026-09-14,6691,3564.0,1000.0,-7025.0
2026-09-14,2360,-47166.0,3273.0,41067.0
2026-09-14,4770,2100.0,0.0,-10074.0
2026-09-14,6515,57590.0,-67570.0,991.0
2026-09-14,6166,168100.0,0.0,-177850.0
2026-09-14,2383,199707.0,-182780.0,-27789.0
2026-09-14,6533,-12000.0,0.0,833.0
2026-09-14,2059,9819.0,1117.0,-29415.0
2026-09-14,6197,9691.0,0.0,-33080.0
2026-09-14,2451,-20902.0,3300.0,-16595.0
2026-09-14,3008,172353.0,-84393.0,-122405.0
2026-09-14,1590,-40242.0,5000.0,-833.0
2026-09-14,2474,-15873.0,-6000.0,-20454.0
2026-09-14,7711,-38000.0,0.0,-7155.0
2026-09-14,6456,-54787.0,0.0,-4628.0
2026-09-14,3715,-118000.0,0.0,50060.0
2026-09-14,2486,31127.0,6000.0,-119341.0
2026-09-14,3563,-79000.0,0.0,-8542.0
2026-09-14,8103,-107752.0,0.0,16462.0
2026-09-14,1727,-90362.0,0.0,-1533.0
2026-09-14,2467,-89256.0,0.0,-3989.0
2026-09-14,3711,-8328.0,22000.0,-119479.0
2026-09-14,7750,-125846.0,1000.0,-318.0
2026-09-14,3017,68939.0,-183237.0,-16982.0
2026-09-14,2030,-218197.0,0.0,67000.0
2026-09-14,6442,-104015.0,12000.0,-62349.0
2026-09-14,7610,-153900.0,0.0,-727.0
2026-09-14,3167,-151620.0,0.0,-3911.0
2026-09-14,8028,-578633.0,425000.0,-3759.0
2026-09-14,3714,-146789.0,0.0,-11644.0
2026-09-14,6831,-134995.0,-20000.0,-5362.0
2026-09-14,4566,-180000.0,0.0,1161.0
2026-09-14,2406,-172000.0,0.0,-15972.0
2026-09-14,3665,26508.0,-304220.0,65000.0
2026-09-14,6139,-114698.0,-99000.0,-4254.0
2026-09-14,6669,-337202.0,120617.0,-29334.0
2026-09-14,6214,-268373.0,-10592.0,-31942.0
2026-09-14,3533,-330982.0,1000.0,-16789.0
2026-09-14,3576,-325621.0,0.0,-28000.0
2026-09-14,4958,-906328.0,407000.0,105913.0
2026-09-14,6919,-399876.0,0.0,-3526.0
2026-09-14,1560,-688818.0,289000.0,-23722.0
2026-09-14,2376,-996484.0,612000.0,-113016.0
2026-09-14,2466,-546868.0,0.0,2000.0
2026-09-14,4763,-933157.0,-326119.0,624123.0
2026-09-14,3026,-830111.0,190002.0,-15677.0
2026-09-14,6443,-524995.0,0.0,-147000.0
2026-09-14,1216,-750768.0,11579.0,26631.0
2026-09-14,4938,-1430450.0,126000.0,567862.0
2026-09-14,6209,-536441.0,0.0,-248956.0
2026-09-14,6834,-735771.0,0.0,-93294.0
2026-09-14,2027,-1694695.0,61000.0,691516.0
2026-09-14,4967,-893859.0,0.0,-87786.0
2026-09-14,8112,-955551.0,0.0,-36226.0
2026-09-14,2354,-620207.0,0.0,-421110.0
2026-09-14,3189,-672436.0,-219000.0,-187445.0
2026-09-14,3450,-1128605.0,-11000.0,-9786.0
2026-09-14,3019,-927000.0,0.0,-278108.0
2026-09-14,2324,-765826.0,0.0,-532625.0
2026-09-14,3376,-1630908.0,0.0,209404.0
2026-09-14,1709,-1386894.0,0.0,-105900.0
2026-09-14,2464,-1419948.0,-34000.0,-181664.0
2026-09-14,8996,-1477847.0,-267000.0,84032.0
2026-09-14,1303,-4077521.0,2900289.0,-509685.0
2026-09-14,3016,-2014321.0,0.0,277769.0
2026-09-14,2610,-2382756.0,160000.0,-116492.0
2026-09-14,3029,-2652882.0,0.0,83816.0
2026-09-14,1717,-2359819.0,0.0,-319306.0
2026-09-14,2492,-1171635.0,-1787000.0,182405.0
2026-09-14,2426,-3067900.0,0.0,31601.0
2026-09-14,2542,-3578450.0,550700.0,-101008.0
2026-09-14,3006,-3097002.0,0.0,-245507.0
2026-09-14,3706,-3504190.0,40000.0,-250664.0
2026-09-14,6505,-3621850.0,0.0,-102524.0
2026-09-14,2609,-4253885.0,51000.0,-364132.0
2026-09-14,2049,-5345259.0,0.0,-221340.0
2026-09-14,2337,-6086062.0,0.0,-141226.0
2026-09-14,1326,-5645180.0,-1029230.0,-787809.0
2026-09-14,2884,-13037488.0,4386000.0,-292586.0
2026-09-14,1301,-9538584.0,0.0,-660138.0
2026-09-14,2330,-11191022.0,532435.0,196288.0
2026-09-14,3231,-13030814.0,1228000.0,-401232.0
2026-09-14,2002,-13084990.0,335000.0,-567017.0
2026-09-14,2408,-8623959.0,-3540000.0,-1358407.0
2026-09-14,1101,-26519711.0,242000.0,-117933.0
2026-09-14,2344,-42266711.0,-8203000.0,-2743260.0
2026-09-14,2409,-88041079.0,0.0,-10268338.0
2026-09-11,2609,22998285.0,102106.0,647311.0
2026-09-11,2812,21953538.0,0.0,-75134.0
2026-09-11,2892,8456876.0,9873505.0,505691.0
2026-09-11,2801,10395977.0,7592000.0,473010.0
2026-09-11,2883,16650690.0,260509.0,434953.0
2026-09-11,2886,3944819.0,9392945.0,532597.0
2026-09-11,5880,13147409.0,-16000.0,7636.0
2026-09-11,2887,9777200.0,920834.0,1642378.0
2026-09-11,2884,9208157.0,1514362.0,502210.0
2026-09-11,2412,9937005.0,113299.0,-64000.0
2026-09-11,2618,8039075.0,239528.0,151398.0
2026-09-11,2880,7557154.0,-41000.0,765963.0
2026-09-11,2354,7730747.0,-4000.0,543514.0
2026-09-11,2610,6370212.0,325000.0,201438.0
2026-09-11,2890,-2753663.0,7980068.0,755402.0
2026-09-11,2603,2566379.0,1206800.0,300718.0
2026-09-11,2027,3477159.0,2040000.0,-1720055.0
2026-09-11,3045,2846660.0,60163.0,-166976.0
2026-09-11,2891,1164599.0,335289.0,987030.0
2026-09-11,2377,2405530.0,75000.0,-50175.0
2026-09-11,2426,2055122.0,0.0,348297.0
2026-09-11,3231,3259040.0,-1049148.0,113523.0
2026-09-11,2615,2304972.0,-6422.0,-34315.0
2026-09-11,9945,2222329.0,0.0,-30153.0
2026-09-11,1102,1525411.0,461236.0,-12101.0
2026-09-11,2382,665935.0,957155.0,97567.0
2026-09-11,2855,405711.0,1128900.0,0.0
2026-09-11,4958,1233268.0,125.0,251790.0
2026-09-11,1560,1376566.0,208600.0,-122806.0
2026-09-11,2885,-388965.0,1513041.0,36278.0
2026-09-11,6706,950679.0,0.0,88700.0
2026-09-11,2351,918372.0,0.0,39163.0
2026-09-11,6168,937858.0,0.0,12812.0
2026-09-11,4967,915747.0,0.0,29834.0
2026-09-11,2305,909572.0,0.0,18555.0
2026-09-11,2542,-149892.0,1049900.0,16188.0
2026-09-11,3037,406132.0,456775.0,5717.0
2026-09-11,6834,717624.0,0.0,150042.0
2026-09-11,2395,820735.0,45000.0,-18157.0
2026-09-11,3714,932672.0,0.0,-98995.0
2026-09-11,2834,1001215.0,0.0,-214128.0
2026-09-11,8046,616806.0,49000.0,97172.0
2026-09-11,3034,646936.0,103842.0,655.0
2026-09-11,2464,794004.0,0.0,-152150.0
2026-09-11,3044,292906.0,342942.0,5016.0
2026-09-11,6214,866299.0,-220184.0,-16551.0
2026-09-11,3189,518865.0,160000.0,-97456.0
2026-09-11,2379,613030.0,66906.0,-120498.0
2026-09-11,8996,-262058.0,762000.0,29168.0
2026-09-11,2368,1692365.0,-1072045.0,-94809.0
2026-09-11,2466,483227.0,0.0,-1000.0
2026-09-11,1326,570179.0,-5000.0,-107488.0
2026-09-11,2455,416139.0,-15000.0,14117.0
2026-09-11,4763,272819.0,15764.0,124220.0
2026-09-11,6278,211697.0,335000.0,-137178.0
2026-09-11,2472,758493.0,-430000.0,1541.0
2026-09-11,2882,234845.0,34591.0,55744.0
2026-09-11,2484,323271.0,0.0,-7790.0
2026-09-11,2912,298765.0,47.0,-8173.0
2026-09-11,2356,407843.0,-21461.0,-100155.0
2026-09-11,2360,143404.0,92941.0,-11149.0
2026-09-11,8110,245220.0,0.0,-23119.0
2026-09-11,4566,221230.0,0.0,-1317.0
2026-09-11,1314,388826.0,0.0,-173485.0
2026-09-11,2406,210110.0,0.0,1250.0
2026-09-11,3702,704435.0,-238000.0,-270269.0
2026-09-11,6805,297908.0,-98000.0,-4601.0
2026-09-11,2421,239459.0,0.0,-61650.0
2026-09-11,6166,175322.0,0.0,-1565.0
2026-09-11,2493,204809.0,-35000.0,-9864.0
2026-09-11,8261,186260.0,0.0,-33044.0
2026-09-11,3532,-138092.0,337000.0,-58930.0
2026-09-11,3008,-11798.0,177174.0,-43580.0
2026-09-11,1709,25442.0,0.0,65818.0
2026-09-11,2049,86857.0,0.0,4239.0
2026-09-11,3019,112145.0,0.0,-26674.0
2026-09-11,4956,84010.0,0.0,-619.0
2026-09-11,6196,70729.0,26000.0,-16149.0
2026-09-11,3167,-76926.0,154000.0,-6197.0
2026-09-11,2383,-22914.0,110982.0,-18863.0
2026-09-11,6451,81926.0,0.0,-15607.0
2026-09-11,3014,49514.0,17719.0,-1758.0
2026-09-11,6526,68113.0,0.0,-2885.0
2026-09-11,6205,56000.0,0.0,844.0
2026-09-11,1708,66050.0,0.0,-11044.0
2026-09-11,3653,-40200.0,82000.0,-4535.0
2026-09-11,1590,21584.0,0.0,7147.0
2026-09-11,2303,-3985101.0,1636225.0,2374180.0
2026-09-11,6933,23750.0,0.0,1404.0
2026-09-11,8021,-15636.0,0.0,39000.0
2026-09-11,4770,33755.0,0.0,-14192.0
2026-09-11,1809,17022.0,0.0,260.0
2026-09-11,2059,60367.0,-35019.0,-8806.0
2026-09-11,7610,11731.0,0.0,93.0
2026-09-11,6533,16200.0,0.0,-5899.0
2026-09-11,3645,19250.0,0.0,-10541.0
2026-09-11,2030,-11072.0,0.0,16000.0
2026-09-11,6831,102535.0,-109000.0,3897.0
2026-09-11,1519,20152.0,974.0,-33568.0
2026-09-11,6515,-28185.0,10000.0,4058.0
2026-09-11,3042,164291.0,0.0,-185700.0
2026-09-11,3563,-15045.0,0.0,-16955.0
2026-09-11,7822,-34018.0,0.0,-1919.0
2026-09-11,6830,-59885.0,0.0,8800.0
2026-09-11,2474,-278602.0,221000.0,-466.0
2026-09-11,7711,-43900.0,0.0,-14640.0
2026-09-11,2489,356065.0,12900.0,-430848.0
2026-09-11,7769,-16114.0,-47554.0,-825.0
2026-09-11,6944,-67571.0,919.0,-1326.0
2026-09-11,3518,-83000.0,0.0,0.0
2026-09-11,2498,-61260.0,0.0,-23942.0
2026-09-11,2458,-94188.0,3000.0,5601.0
2026-09-11,2345,572143.0,-651700.0,-6812.0
2026-09-11,3017,-98551.0,45000.0,-39537.0
2026-09-11,3026,-897088.0,757500.0,36841.0
2026-09-11,5269,-97303.0,0.0,-5645.0
2026-09-11,7750,-92804.0,0.0,-13137.0
2026-09-11,8210,-111932.0,1000.0,-2684.0
2026-09-11,1476,-68165.0,17679.0,-67677.0
2026-09-11,3094,-131838.0,0.0,6850.0
2026-09-11,2486,-100000.0,0.0,-25695.0
2026-09-11,6456,-98587.0,0.0,-27977.0
2026-09-11,6197,-101077.0,0.0,-25508.0
2026-09-11,6213,-80357.0,3000.0,-62078.0
2026-09-11,6443,-76098.0,0.0,-66000.0
2026-09-11,3443,-167311.0,74678.0,-50221.0
2026-09-11,2353,-361988.0,240308.0,-31349.0
2026-09-11,6715,-155824.0,0.0,-2968.0
2026-09-11,3717,-193770.0,0.0,25852.0
2026-09-11,4916,-173995.0,0.0,5128.0
2026-09-11,7795,-224977.0,28000.0,-2000.0
2026-09-11,7799,-172915.0,0.0,-41469.0
2026-09-11,6691,-203225.0,0.0,-15942.0
2026-09-11,1727,-224025.0,0.0,3312.0
2026-09-11,6789,-180745.0,-4000.0,-45335.0
2026-09-11,3665,-413592.0,181984.0,-1795.0
2026-09-11,2302,-234573.0,0.0,-8.0
2026-09-11,6446,-253310.0,819.0,-6546.0
2026-09-11,6442,-247468.0,-1000.0,-51208.0
2026-09-11,6426,-279909.0,0.0,-20286.0
2026-09-11,3605,-254087.0,0.0,-50147.0
2026-09-11,2467,-297810.0,-1000.0,-12253.0
2026-09-11,3715,-254308.0,0.0,-116371.0
2026-09-11,6531,-591330.0,211000.0,3517.0
2026-09-11,2313,5937.0,15000.0,-430806.0
2026-09-11,6285,-350585.0,-3485.0,-62486.0
2026-09-11,6669,-500608.0,63028.0,17625.0
2026-09-11,2404,-332338.0,-47000.0,-44548.0
2026-09-11,1717,-244643.0,-1000.0,-189224.0
2026-09-11,2881,-162762.0,-838.0,-271815.0
2026-09-11,8028,-464360.0,35000.0,-13017.0
2026-09-11,2342,-474922.0,0.0,-849.0
2026-09-11,3533,-494161.0,0.0,11861.0
2026-09-11,6415,-476741.0,-8000.0,-3950.0
2026-09-11,3036,-442614.0,-2058.0,-46917.0
2026-09-11,6672,-520923.0,0.0,1510.0
2026-09-11,8103,-611477.0,0.0,85556.0
2026-09-11,4919,-525353.0,0.0,-14651.0
2026-09-11,6271,-537751.0,0.0,-48877.0
2026-09-11,2451,-569596.0,-100.0,-36626.0
2026-09-11,3450,-407269.0,-240000.0,3242.0
2026-09-11,2454,-742040.0,108022.0,-21777.0
2026-09-11,3090,-564431.0,0.0,-95308.0
2026-09-11,1802,-380672.0,21000.0,-325447.0
2026-09-11,3055,-641136.0,0.0,-61455.0
2026-09-11,3576,-706004.0,0.0,-3000.0
2026-09-11,1504,-800069.0,101000.0,-66953.0
2026-09-11,2441,-732041.0,-1000.0,-44501.0
2026-09-11,6861,-818716.0,0.0,6355.0
2026-09-11,3406,-1585468.0,720000.0,50755.0
2026-09-11,8039,-569140.0,3000.0,-322176.0
2026-09-11,6209,-987087.0,0.0,51190.0
2026-09-11,2436,-971682.0,58000.0,-62789.0
2026-09-11,3029,-946170.0,0.0,-36147.0
2026-09-11,3016,-1193660.0,0.0,157436.0
2026-09-11,2376,-1567809.0,548394.0,-30682.0
2026-09-11,8112,-1117402.0,0.0,58992.0
2026-09-11,4938,-1341450.0,193000.0,52024.0
2026-09-11,3376,-976339.0,35000.0,-166026.0
2026-09-11,1301,-1001746.0,0.0,-241418.0
2026-09-11,5871,-1419450.0,144883.0,1575.0
